Date.and.Time,WaterTemperature,AirTemperature,Sunlight_PAR,WindSpeed,Day,TideHeight
2025-07-27 08:00:00,11.1,12.17,0.223,0,Sun,1.56
2025-07-27 09:00:00,11.1,11.74,0.379,0,Sun,1.19
2025-07-27 10:00:00,11.1,11.26,0.201,0,Sun,0.72
2025-07-27 11:00:00,11.1,11.27,0.29,0,Sun,0.25
2025-07-27 12:00:00,11.1,11.12,0.312,0,Sun,-0.1
2025-07-27 13:00:00,11.1,10.96,24.21,0,Sun,-0.24
2025-07-27 14:00:00,11.1,11.65,272.1,0,Sun,-0.15
2025-07-27 15:00:00,11.1,11.83,533.7,0,Sun,0.13
2025-07-27 16:00:00,11.1,12.04,845,0,Sun,0.56
2025-07-27 17:00:00,11.1,13.3,1069,0,Sun,1.06
2025-07-27 18:00:00,11.1,14.04,1485,0,Sun,1.57
2025-07-27 19:00:00,11.3,15.72,1572,0,Sun,2
2025-07-27 20:00:00,11.7,16.78,1741,0,Sun,2.28
2025-07-27 21:00:00,12,16.99,1572,3.477536916,Sun,2.38
2025-07-27 22:00:00,11.9,17.75,1214,3.030452796,Sun,2.29
2025-07-27 23:00:00,11.4,18.94,1480,0.837796764,Sun,2.06
2025-07-28 01:00:00,11.1,16.42,887,0,Mon,1.56
2025-07-28 02:00:00,11.2,15.49,527.8,0,Mon,1.44
2025-07-28 03:00:00,11.2,16.4,80.5,2.499783384,Mon,1.41
2025-07-28 04:00:00,11.2,14.83,9.83,0.064146852,Mon,1.46
2025-07-28 05:00:00,11.1,13.87,0.312,0,Mon,1.56
2025-07-28 06:00:00,11.1,12.18,0.402,0,Mon,1.66
2025-07-28 07:00:00,11,12.05,0.156,0,Mon,1.69
2025-07-28 08:00:00,11.1,11.76,0.134,0,Mon,1.62
2025-07-28 09:00:00,11.1,11.66,0.245,0,Mon,1.42
2025-07-28 10:00:00,11.1,11.32,0.134,0,Mon,1.1
2025-07-28 11:00:00,11.1,11.18,0.156,0,Mon,0.72
2025-07-28 12:00:00,11.1,10.97,0.357,0,Mon,0.36
2025-07-28 13:00:00,11.1,10.92,21,0,Mon,0.13
